,country,year,lat,lon,GID_1,GID_2,wealthpooled,households,urban_rural,water_index,sanitation_index,under5_mort,women_edu,women_bmi
13050,nigeria,2013,7.598018,4.754377,NGA.30,NGA.30.18,1.32115316390991,45,1,4.044444444444444,3.3777777777777778,0.0,11.125,22.76355555555556
13051,nigeria,2013,7.626785,4.781214,NGA.30,NGA.30.18,1.75601172447205,45,1,3.933333333333333,4.422222222222223,0.0,11.045454545454543,23.433076923076925
13052,nigeria,2013,7.820349,4.476174,NGA.30,NGA.30.20,1.24345099925995,45,1,3.555555555555556,2.7111111111111112,0.0,10.414634146341465,22.889473684210525
13053,nigeria,2013,7.851938,4.489835,NGA.30,NGA.30.29,1.08533453941345,45,1,3.533333333333333,2.422222222222222,50.0,10.568181818181818,22.2775
13054,nigeria,2013,7.370054,4.191196,NGA.30,NGA.30.21,1.01249241828918,45,1,3.755555555555556,2.6,0.0,10.0,22.797714285714285
13055,nigeria,2013,7.630006,4.187176,NGA.30,NGA.30.23,0.599916458129883,45,1,3.844444444444445,2.088888888888889,0.0,7.666666666666667,22.65607142857143
13056,nigeria,2013,7.757198,4.895896,NGA.30,NGA.30.24,0.94220232963562,45,1,3.111111111111111,2.888888888888889,95.23809523809524,10.551724137931034,22.726909090909093
13057,nigeria,2013,7.788361,4.570694,NGA.30,NGA.30.27,1.68007624149323,45,1,3.6,4.466666666666667,0.0,11.88888888888889,26.980243902439025
13058,nigeria,2013,7.817645,4.58984,NGA.30,NGA.30.27,1.58887374401093,44,1,3.75,4.5227272727272725,0.0,12.44186046511628,25.03162162162162
13059,nigeria,2013,7.464924,4.890661,NGA.30,NGA.30.28,1.09511458873749,45,0,4.822222222222222,2.422222222222222,0.0,8.865384615384615,22.315882352941177
13060,nigeria,2013,7.487044,3.921865,NGA.31,NGA.31.2,1.57409584522247,44,1,3.977272727272727,4.204545454545454,29.41176470588235,11.023255813953488,24.8935
13061,nigeria,2013,7.852112,3.93718,NGA.31,NGA.31.30,1.17285549640656,44,1,4.454545454545454,3.340909090909091,0.0,11.136363636363637,22.6395
13062,nigeria,2013,8.407709,3.361593,NGA.31,NGA.31.4,0.731104731559753,45,0,3.022222222222222,1.2666666666666666,0.0,8.487804878048781,23.345294117647057
13063,nigeria,2013,7.444895,4.012999,NGA.31,NGA.31.20,0.55208033323288,41,1,3.8536585365853657,2.073170731707317,0.0,10.689655172413794,23.030384615384616
13064,nigeria,2013,7.400486,4.004473,NGA.31,NGA.31.5,1.45261323451996,45,1,4.044444444444444,4.333333333333333,30.303030303030305,11.083333333333334,23.59536585365853
13065,nigeria,2013,7.399073,3.884338,NGA.31,NGA.31.8,1.11662638187408,43,1,4.5813953488372094,3.674418604651162,95.23809523809524,7.25,24.42954545454545
13066,nigeria,2013,7.394563,3.938887,NGA.31,NGA.31.7,1.06487786769867,44,1,3.7111111111111112,4.177777777777778,0.0,11.090909090909092,23.680333333333333
13067,nigeria,2013,7.376449,3.903099,NGA.31,NGA.31.8,0.815770089626312,43,1,4.886363636363637,2.7954545454545454,40.0,9.178571428571429,22.8408
13068,nigeria,2013,7.35467,3.898075,NGA.31,NGA.31.9,1.15114402770996,43,1,4.2727272727272725,2.886363636363636,33.333333333333336,10.382352941176473,23.23928571428572
13069,nigeria,2013,7.378865,3.823142,NGA.31,NGA.31.14,1.51608121395111,44,1,4.318181818181818,4.613636363636363,0.0,12.625,23.986538461538466
13070,nigeria,2013,7.379535,3.902973,NGA.31,NGA.31.8,0.977019309997559,45,1,4.688888888888889,2.6,0.0,8.428571428571429,21.63192307692308
13071,nigeria,2013,7.566977,3.151428,NGA.31,NGA.31.13,-0.261134624481201,45,0,3.0,1.0,45.45454545454545,3.75,21.765483870967746
13072,nigeria,2013,7.697898,3.184577,NGA.31,NGA.31.13,0.499498546123505,45,1,3.111111111111111,1.0,45.45454545454545,7.3428571428571425,21.740571428571428
13073,nigeria,2013,8.967464,3.80655,NGA.31,NGA.31.15,-0.453405886888504,45,0,3.466666666666667,1.0,0.0,2.888888888888889,21.594516129032257
13074,nigeria,2013,7.961424,3.591342,NGA.31,NGA.31.16,0.825738131999969,45,1,3.866666666666666,1.3333333333333333,0.0,8.914893617021276,22.90636363636364
13075,nigeria,2013,8.15526,3.401223,NGA.31,NGA.31.19,-0.520388603210449,45,0,2.7111111111111112,1.0,0.0,3.0789473684210527,20.67323529411765
13076,nigeria,2013,8.090308,3.340539,NGA.31,NGA.31.19,0.64887148141861,45,1,3.7777777777777777,1.5333333333333334,0.0,9.558823529411764,23.278666666666663
13077,nigeria,2013,8.137686,4.262464,NGA.31,NGA.31.21,1.02242422103882,44,1,3.6,2.7777777777777777,0.0,11.853658536585366,23.865384615384617
13078,nigeria,2013,7.353159,3.929197,NGA.31,NGA.31.7,0.851815581321716,42,1,3.928571428571429,3.4285714285714284,0.0,9.709677419354838,23.80923076923077
13079,nigeria,2013,7.36856,3.937503,NGA.31,NGA.31.7,0.79248720407486,45,1,4.133333333333334,3.2444444444444445,0.0,8.606060606060606,22.775483870967744
13080,nigeria,2013,8.570109,3.547449,NGA.31,NGA.31.31,-0.634734094142914,45,0,1.4666666666666666,1.0,0.0,0.0136986301369863,19.141186440677966
13081,nigeria,2013,8.765458,3.603125,NGA.31,NGA.31.31,0.337283492088318,45,0,2.6444444444444444,1.1111111111111112,28.57142857142857,7.975,23.089714285714287
13082,nigeria,2013,8.660406,3.52278,NGA.31,NGA.31.31,-0.536690950393677,45,0,1.1555555555555554,1.0444444444444445,20.0,2.230769230769231,22.695882352941176
13083,nigeria,2013,8.687992,3.412814,NGA.31,NGA.31.31,1.27135336399078,45,1,3.866666666666666,2.7111111111111112,23.809523809523807,9.707317073170731,23.325454545454544
13084,nigeria,2015,13.066055,5.248442,NGA.34,NGA.34.16,1.72508573532104,25,1,3.84,3.88,0.0,4.888888888888889,
13085,nigeria,2015,12.413059,4.635646,NGA.22,NGA.22.11,1.12082660198212,24,1,4.375,3.375,0.0,4.076923076923077,
13086,nigeria,2015,13.654926,5.798567,NGA.34,NGA.34.8,-0.238875210285187,25,0,3.32,1.24,0.0,0.0833333333333333,
13087,nigeria,2015,13.019809,4.960301,NGA.34,NGA.34.15,-0.586451411247253,25,0,3.04,1.64,0.0,0.0416666666666666,
13088,nigeria,2015,12.538563,5.570142,NGA.37,NGA.37.2,-0.4857337474823,25,0,4.0,1.36,0.0,0.0,
13089,nigeria,2015,13.509586,5.989212,NGA.34,NGA.34.13,0.0930079445242882,25,0,3.6,3.24,0.0,0.0,
13090,nigeria,2015,12.836087,5.048598,NGA.34,NGA.34.23,-0.278773277997971,25,0,3.88,2.0,0.0,0.0,
13091,nigeria,2015,12.484232,5.010942,NGA.34,NGA.34.18,-0.398520022630692,25,0,4.0,1.44,0.0,0.0,
13092,nigeria,2015,13.276662,5.463969,NGA.34,NGA.34.22,0.0085298912599682,25,0,3.96,3.36,0.0,0.16,
13093,nigeria,2015,12.130029,5.112086,NGA.37,NGA.37.6,0.191126450896263,25,1,3.68,2.36,0.0,0.9310344827586208,
13094,nigeria,2015,11.716939,6.593682,NGA.37,NGA.37.7,0.386407017707825,25,1,3.04,2.52,0.0,0.0,
13095,nigeria,2015,11.586665,5.976375,NGA.37,NGA.37.10,-0.781507074832916,25,0,1.6,1.8,0.0,0.0,
13096,nigeria,2015,11.722899,6.017342,NGA.37,NGA.37.1,-0.374741226434708,25,0,3.0,2.2,0.0,0.0,
13097,nigeria,2015,12.622405,6.800303,NGA.37,NGA.37.14,-0.314869254827499,24,0,3.458333333333333,2.1666666666666665,0.0,0.0,
13098,nigeria,2015,12.057577,6.798746,NGA.37,NGA.37.13,0.0199292525649071,25,0,1.8,2.24,0.0,0.048780487804878,
13099,nigeria,2015,12.560376,6.138296,NGA.37,NGA.37.12,0.517287611961365,22,0,1.5454545454545454,2.1818181818181817,0.0,0.0,
13100,nigeria,2015,12.698924,6.184324,NGA.37,NGA.37.9,-0.575145602226257,25,0,3.56,2.0,0.0,0.0,
13101,nigeria,2015,12.047277,6.644841,NGA.37,NGA.37.7,0.490570425987244,24,0,3.0,2.5416666666666665,0.0,0.65625,
13102,nigeria,2015,12.439077,7.477057,NGA.21,NGA.21.12,2.3870005607605,22,1,4.666666666666667,4.166666666666667,0.0,10.529411764705882,
13103,nigeria,2015,13.009254,7.595451,NGA.21,NGA.21.21,1.04715371131897,25,1,3.56,3.48,0.0,5.545454545454546,
13104,nigeria,2015,11.78578,7.103046,NGA.21,NGA.21.13,0.27369949221611,24,0,3.0,2.1666666666666665,0.0,1.0,
13105,nigeria,2015,13.091436,8.22333,NGA.21,NGA.21.24,-0.4576056599617,24,0,3.583333333333333,2.208333333333333,0.0,2.034482758620689,
13106,nigeria,2015,12.112419,7.45003,NGA.21,NGA.21.9,-0.28322234749794,25,0,3.56,2.32,0.0,1.9743589743589745,
13107,nigeria,2015,13.198801,8.170262,NGA.21,NGA.21.24,-0.596031785011292,25,0,3.96,1.4,0.0,0.2727272727272727,
13108,nigeria,2015,13.180961,8.261085,NGA.21,NGA.21.24,-0.384490519762039,25,0,3.84,1.84,0.0,1.896551724137931,
13109,nigeria,2015,12.224908,7.413648,NGA.21,NGA.21.9,-0.34977513551712,24,0,3.5416666666666665,2.125,0.0,0.5454545454545454,
13110,nigeria,2015,12.859936,8.329242,NGA.21,NGA.21.33,-0.356022477149963,24,0,4.0,3.1666666666666665,0.0,0.0,
13111,nigeria,2015,11.635348,9.329313,NGA.18,NGA.18.6,0.66157728433609,25,1,4.8,2.88,0.0,3.466666666666667,
13112,nigeria,2015,12.660107,8.422968,NGA.18,NGA.18.27,0.893382608890533,25,1,3.92,3.04,0.0,4.6923076923076925,
13113,nigeria,2015,12.363545,10.003325,NGA.18,NGA.18.1,0.514796853065491,25,0,4.44,2.56,0.0,0.3636363636363636,
13114,nigeria,2015,12.646978,9.720131,NGA.18,NGA.18.20,-0.481846421957016,25,0,3.56,1.56,0.0,0.0,
13115,nigeria,2015,12.61702,8.863328,NGA.18,NGA.18.2,-0.378111392259598,25,0,4.2,2.52,0.0,1.162162162162162,
13116,nigeria,2015,12.589842,10.503657,NGA.18,NGA.18.10,-0.0897707119584084,25,0,4.72,2.36,0.0,1.1538461538461535,
13117,nigeria,2015,12.455425,9.183655,NGA.18,NGA.18.25,0.152371242642403,25,0,4.72,2.88,0.0,3.206896551724138,
13118,nigeria,2015,12.633887,9.920544,NGA.18,NGA.18.3,-0.587297081947327,25,0,3.56,1.28,0.0,0.0,
13119,nigeria,2015,12.499912,8.364228,NGA.18,NGA.18.24,-0.621163547039032,25,0,3.88,1.0,0.0,0.3529411764705882,
13120,nigeria,2015,11.741615,11.949942,NGA.36,NGA.36.3,1.12694644927979,25,1,3.48,3.88,0.0,6.5588235294117645,
13121,nigeria,2015,12.884764,10.458594,NGA.36,NGA.36.13,1.09184992313385,25,1,3.72,3.56,0.0,6.216216216216216,
13122,nigeria,2015,12.769847,11.511603,NGA.36,NGA.36.2,0.109003558754921,25,0,3.0,2.56,0.0,0.9310344827586208,
13123,nigeria,2015,11.725966,10.947512,NGA.36,NGA.36.12,-0.617691814899445,25,0,3.48,1.84,0.0,0.3333333333333333,
13124,nigeria,2015,11.842965,10.973446,NGA.36,NGA.36.12,-0.614164531230927,25,0,3.48,1.24,0.0,1.725,
13125,nigeria,2015,12.831952,11.054341,NGA.36,NGA.36.2,0.502715229988098,25,0,3.08,3.32,0.0,7.555555555555555,
13126,nigeria,2015,12.464546,10.918056,NGA.36,NGA.36.9,-0.707967400550842,25,0,2.8,1.0,0.0,0.0,
13127,nigeria,2015,12.673154,10.974811,NGA.36,NGA.36.9,-0.523566246032715,25,0,3.4,1.64,0.0,0.4666666666666667,
13128,nigeria,2015,11.313919,11.072217,NGA.16,NGA.16.9,-0.67899364233017,25,0,3.16,1.0,0.0,0.0,
13129,nigeria,2015,11.780388,13.154311,NGA.8,NGA.8.13,0.963726460933685,25,1,3.24,3.12,0.0,4.727272727272728,
13130,nigeria,2015,11.861567,13.142558,NGA.8,NGA.8.16,0.603756308555603,25,1,3.4,2.96,0.0,1.92,
13131,nigeria,2015,11.835909,13.150319,NGA.8,NGA.8.16,1.05070769786835,24,1,3.8,3.28,0.0,5.066666666666666,
13132,nigeria,2015,10.265343,13.275594,NGA.2,NGA.2.14,0.83829927444458,25,1,3.84,2.92,0.0,5.875,
13133,nigeria,2015,9.201791,12.47731,NGA.2,NGA.2.21,1.42650377750397,25,1,4.24,3.28,0.0,7.142857142857143,
13134,nigeria,2015,9.466177,11.750242,NGA.2,NGA.2.9,-0.814624726772308,25,0,1.0,1.52,0.0,6.857142857142857,
13135,nigeria,2015,10.224404,13.112128,NGA.2,NGA.2.7,0.231962114572525,25,0,3.88,2.48,0.0,8.78125,
13136,nigeria,2015,9.288206,12.16269,NGA.2,NGA.2.1,-0.427647739648819,25,0,1.0,1.84,0.0,0.1379310344827586,
13137,nigeria,2015,9.698799,11.922457,NGA.2,NGA.2.6,-0.951399028301239,25,0,1.0,1.6,0.0,6.270833333333333,
13138,nigeria,2015,9.360946,12.365285,NGA.2,NGA.2.1,-0.119537964463234,25,0,3.28,2.4,0.0,0.1935483870967742,
13139,nigeria,2015,9.795518,12.19311,NGA.2,NGA.2.17,-0.460013061761856,25,0,3.24,1.36,0.0,8.333333333333334,
13140,nigeria,2015,10.396221,13.222924,NGA.2,NGA.2.7,0.11286087334156,25,0,3.52,2.52,0.0,2.9473684210526314,
13141,nigeria,2015,10.8593,11.425466,NGA.16,NGA.16.5,0.796746075153351,25,1,3.4,2.76,0.0,4.742857142857143,
13142,nigeria,2015,10.287395,11.161904,NGA.16,NGA.16.1,1.44514870643616,25,1,3.88,2.84,0.0,4.979166666666667,
13143,nigeria,2015,11.064104,10.706894,NGA.16,NGA.16.4,-0.253334760665894,25,0,3.88,2.08,0.0,0.40625,
13144,nigeria,2015,11.16563,11.33137,NGA.16,NGA.16.9,-0.74527108669281,25,0,1.8,1.84,0.0,0.0,
13145,nigeria,2015,10.90369,11.354962,NGA.16,NGA.16.5,-0.0852904617786407,25,0,4.12,2.76,0.0,0.2307692307692307,
13146,nigeria,2015,10.183982,11.574037,NGA.16,NGA.16.11,0.210117787122726,25,0,3.96,2.44,0.0,0.4117647058823529,
13147,nigeria,2015,10.446608,11.325734,NGA.16,NGA.16.8,1.25757169723511,25,0,4.28,3.04,0.0,8.0,
13148,nigeria,2015,9.782956,11.166671,NGA.16,NGA.16.3,0.604679703712463,25,0,3.52,3.0,0.0,9.464285714285714,
13149,nigeria,2015,9.623902,11.511493,NGA.16,NGA.16.2,-0.48598113656044,25,0,3.48,1.84,0.0,7.9375,
13150,nigeria,2015,10.292403,9.855416,NGA.5,NGA.5.2,1.26873123645782,25,1,4.56,2.92,0.0,5.647058823529412,
13151,nigeria,2015,11.688455,9.916565,NGA.5,NGA.5.11,1.1547349691391,25,1,3.72,3.4,0.0,4.964285714285714,
13152,nigeria,2015,12.042371,10.63997,NGA.5,NGA.5.7,-0.716826438903809,25,0,3.0,1.44,0.0,0.0,
13153,nigeria,2015,10.397411,9.666983,NGA.5,NGA.5.2,-0.335840672254562,25,0,2.84,2.08,0.0,1.8148148148148149,
13154,nigeria,2015,12.139617,10.32994,NGA.5,NGA.5.20,-0.783197104930878,25,0,2.6,1.0,0.0,0.0,
13155,nigeria,2015,12.022571,10.681807,NGA.5,NGA.5.7,-0.68512886762619,25,0,3.0,1.16,0.0,0.0,
13156,nigeria,2015,10.630665,9.942411,NGA.5,NGA.5.8,1.20085895061493,25,0,3.4,3.0,0.0,4.545454545454546,
13157,nigeria,2015,11.371756,10.07374,NGA.5,NGA.5.16,0.203174978494644,25,0,3.16,2.32,0.0,2.0625,
13158,nigeria,2015,10.524637,8.89284,NGA.5,NGA.5.18,-0.0258438736200333,25,0,3.72,2.16,0.0,0.2903225806451613,
13159,nigeria,2015,11.641257,8.787903,NGA.20,NGA.20.14,0.292917042970657,25,1,4.84,2.84,0.0,4.535714285714286,
13160,nigeria,2015,11.955722,8.489511,NGA.20,NGA.20.21,1.70281565189362,24,1,3.1666666666666665,3.75,0.0,9.382352941176473,
13161,nigeria,2015,11.994248,8.557159,NGA.20,NGA.20.12,2.65103650093079,21,1,4.904761904761905,4.809523809523809,0.0,12.423076923076923,
13162,nigeria,2015,11.778043,8.021086,NGA.20,NGA.20.22,1.45194184780121,24,1,4.791666666666667,3.0416666666666665,0.0,5.771428571428571,
13163,nigeria,2015,12.222611,8.512892,NGA.20,NGA.20.30,-0.224379286170006,24,0,5.0,2.083333333333333,0.0,0.5454545454545454,
13164,nigeria,2015,12.024565,9.076851,NGA.18,NGA.18.23,-0.511137843132019,25,0,3.88,1.88,0.0,0.0,
13165,nigeria,2015,11.566225,9.316573,NGA.20,NGA.20.37,-0.234802737832069,25,0,4.28,2.64,0.0,0.3636363636363636,
13166,nigeria,2015,11.996043,8.795741,NGA.20,NGA.20.17,-0.392609536647797,25,0,4.0,2.08,0.0,0.4285714285714285,
13167,nigeria,2015,9.852267,7.992685,NGA.19,NGA.19.22,0.190149113535881,23,1,3.391304347826087,2.652173913043478,0.0,7.526315789473684,
13168,nigeria,2015,10.511527,7.441152,NGA.19,NGA.19.9,1.93192744255066,24,1,3.7916666666666665,4.875,0.0,10.756756756756756,
13169,nigeria,2015,9.486547,7.960713,NGA.19,NGA.19.11,1.16152429580688,22,1,3.727272727272727,3.227272727272727,0.0,10.68,
13170,nigeria,2015,11.105599,7.779439,NGA.19,NGA.19.19,0.41849011182785,25,1,3.72,2.76,0.0,2.789473684210526,
13171,nigeria,2015,9.989416,8.250289,NGA.19,NGA.19.22,-0.226068258285522,25,0,3.4,1.84,0.0,7.833333333333333,
13172,nigeria,2015,11.268483,8.01879,NGA.19,NGA.19.18,0.550741732120514,25,0,3.88,1.92,0.0,7.045454545454546,
13173,nigeria,2015,10.948154,7.8128,NGA.19,NGA.19.21,-0.170372933149338,25,0,3.84,3.16,0.0,1.5172413793103448,
13174,nigeria,2015,10.996076,7.899628,NGA.19,NGA.19.21,0.0141814844682813,25,0,4.0,2.84,0.0,0.5277777777777778,
13175,nigeria,2015,9.92005,8.132212,NGA.19,NGA.19.22,-0.217224568128586,25,0,1.96,2.36,0.0,1.1851851851851851,
13176,nigeria,2015,12.462122,4.189928,NGA.22,NGA.22.6,1.59738647937775,25,1,3.76,4.2,0.0,4.888888888888889,
13177,nigeria,2015,10.842243,4.747545,NGA.27,NGA.27.2,1.41876697540283,25,1,3.68,3.44,0.0,5.9,
13178,nigeria,2015,11.472453,4.191051,NGA.22,NGA.22.5,-0.168207064270973,24,0,3.4166666666666665,3.375,0.0,1.9090909090909087,
13179,nigeria,2015,13.15574,4.41782,NGA.22,NGA.22.2,-0.323228418827057,23,0,4.0,2.0869565217391304,0.0,0.5416666666666666,
13180,nigeria,2015,11.577719,3.998188,NGA.22,NGA.22.8,-0.439317852258682,25,0,4.0,2.28,0.0,0.08,
13181,nigeria,2015,11.210391,4.335766,NGA.22,NGA.22.5,-0.154126062989235,25,0,4.16,3.8,0.0,0.0,
13182,nigeria,2015,11.372297,5.523022,NGA.22,NGA.22.9,1.28385472297668,25,0,3.28,3.76,0.0,8.846153846153847,
13183,nigeria,2015,10.990855,4.718939,NGA.22,NGA.22.20,-0.0312447529286146,25,0,3.84,3.72,0.0,0.0,
13184,nigeria,2015,12.297743,4.417042,NGA.22,NGA.22.1,0.0833855047821999,25,0,3.8,2.4,0.0,0.375,
13185,nigeria,2015,9.640119,6.564522,NGA.27,NGA.27.5,1.83065402507782,22,1,3.772727272727273,4.2727272727272725,0.0,11.620689655172416,
13186,nigeria,2015,9.153168,7.201058,NGA.27,NGA.27.24,1.46252357959747,24,1,3.6666666666666665,4.0,0.0,9.047619047619047,
13187,nigeria,2015,9.810704,7.050652,NGA.27,NGA.27.18,0.853610992431641,23,0,4.043478260869565,2.4782608695652173,0.0,1.1333333333333333,
13188,nigeria,2015,9.978989,5.848039,NGA.27,NGA.27.16,-0.107180573046207,24,0,3.9166666666666665,2.583333333333333,0.0,0.85,
13189,nigeria,2015,9.838289,5.84198,NGA.27,NGA.27.16,-0.712351560592651,21,0,1.2857142857142858,1.380952380952381,0.0,0.0,
13190,nigeria,2015,9.682546,6.055128,NGA.27,NGA.27.25,-0.497079581022263,25,0,1.0,1.04,0.0,0.4137931034482758,
13191,nigeria,2015,9.566172,6.790404,NGA.27,NGA.27.22,-0.449097752571106,23,0,1.0,1.0,0.0,0.28,
13192,nigeria,2015,10.920153,5.295941,NGA.27,NGA.27.21,-0.83204984664917,21,0,1.0952380952380951,1.1904761904761905,0.0,0.0,
13193,nigeria,2015,9.112777,5.810225,NGA.27,NGA.27.8,0.632977545261383,23,0,2.782608695652174,1.0434782608695652,0.0,2.111111111111111,
13194,nigeria,2015,8.475288,6.943548,NGA.15,NGA.15.1,1.74821245670319,12,1,3.583333333333333,4.583333333333333,0.0,6.75,
13195,nigeria,2015,9.051316,7.46799,NGA.15,NGA.15.2,2.45257067680359,15,1,5.0,5.0,0.0,15.142857142857142,
13196,nigeria,2015,9.036293,7.4994,NGA.15,NGA.15.2,2.303551197052,14,1,4.857142857142857,5.0,0.0,14.571428571428571,
13197,nigeria,2015,9.037925,7.574944,NGA.26,NGA.26.4,2.08517670631409,23,1,3.347826086956522,5.0,0.0,12.63157894736842,
13198,nigeria,2015,9.160119,7.377094,NGA.15,NGA.15.3,1.58204030990601,19,1,3.421052631578948,4.578947368421052,0.0,9.772727272727272,
13199,nigeria,2015,8.837905,7.050389,NGA.15,NGA.15.6,1.90875804424286,20,1,4.35,5.0,0.0,13.461538461538462,
13200,nigeria,2015,9.078649,7.349408,NGA.15,NGA.15.2,1.3066611289978,23,0,4.0,4.173913043478261,0.0,5.535714285714286,
13201,nigeria,2015,8.664085,7.04179,NGA.15,NGA.15.6,-0.0582167990505695,19,0,2.526315789473684,1.368421052631579,0.0,6.125,
13202,nigeria,2015,8.638373,6.827463,NGA.15,NGA.15.6,-0.212464779615402,22,0,3.909090909090909,1.318181818181818,0.0,3.347826086956522,
13203,nigeria,2015,8.859476,7.873082,NGA.26,NGA.26.6,1.51754796504974,21,1,4.761904761904762,3.6666666666666665,0.0,8.894736842105264,
13204,nigeria,2015,9.018861,7.596753,NGA.26,NGA.26.4,1.93931758403778,18,1,4.444444444444445,4.333333333333333,0.0,12.125,
13205,nigeria,2015,8.435817,8.570062,NGA.26,NGA.26.8,-0.176921457052231,25,0,2.8,1.0,0.0,5.086956521739131,
13206,nigeria,2015,8.792637,8.495785,NGA.26,NGA.26.10,-0.192619577050209,21,0,1.1904761904761905,1.0952380952380951,0.0,7.461538461538462,
13207,nigeria,2015,8.374674,9.273497,NGA.26,NGA.26.2,0.279300928115845,22,0,1.6363636363636365,2.409090909090909,0.0,4.0,
13208,nigeria,2015,8.222104,8.594346,NGA.26,NGA.26.5,-0.0644701942801476,23,0,3.739130434782609,1.4782608695652173,0.0,2.8,
13209,nigeria,2015,8.522171,7.480357,NGA.26,NGA.26.12,0.264456063508987,23,0,3.4782608695652173,1.0,0.0,3.676470588235294,
13210,nigeria,2015,9.004621,8.693225,NGA.26,NGA.26.13,-0.0391207188367844,22,0,2.608695652173913,1.5217391304347827,0.0,5.958333333333333,
13211,nigeria,2015,8.960556,7.648317,NGA.26,NGA.26.4,1.13049364089966,24,0,3.583333333333333,2.708333333333333,0.0,7.181818181818182,
13212,nigeria,2015,9.916976,8.8755,NGA.32,NGA.32.5,1.7100613117218,21,1,4.619047619047619,3.2857142857142856,0.0,10.521739130434783,
13213,nigeria,2015,8.690464,9.0914,NGA.32,NGA.32.14,0.483552187681198,25,1,3.16,2.44,0.0,4.653846153846154,
13214,nigeria,2015,8.706982,9.225049,NGA.32,NGA.32.14,-0.0796337351202965,25,0,3.84,1.0,0.0,3.193548387096774,
13215,nigeria,2015,10.035748,8.830449,NGA.32,NGA.32.2,0.955650866031647,25,0,3.48,2.32,0.0,5.617647058823529,
13216,nigeria,2015,9.104419,9.41727,NGA.32,NGA.32.13,-0.649875581264496,25,0,1.0,1.0,0.0,2.789473684210526,
